,years_before_abandonment,count,outlying_variability,step_val
3177,376,2756,48.23730159,0.97
3178,377,2756,245.4220679,0.97
3179,378,2756,311.0505159,0.97
3180,379,2756,118.9058642,0.97
3181,380,2756,43.13422068,0.97
3182,381,2737,136.5013228,0.97
3183,382,2737,100.845679,0.97
3184,383,2737,75.38929101,0.97
3185,384,2737,124.0059894,0.97
3186,385,2737,32.62766049,0.97
3187,386,2737,36.55555556,0.97
3188,387,2737,124.1611111,0.97
3189,388,2737,145.0083907,0.97
3190,389,2737,35.99641534,0.97
3191,390,2737,128.1486508,0.97
3192,391,2737,189.6759259,0.97
3193,392,2737,59.84149471,0.97
3194,393,2737,40.24228395,0.97
3195,394,2737,93.86188272,0.97
3196,395,2737,85.30471076,0.97
3197,396,2737,148.3341049,0.97
3198,397,2737,121.6169444,0.97
3199,398,2737,134.1650661,0.97
3200,399,2737,54.6867284,0.97
3201,0,3447269,276.7625661,0.98
3202,1,14787,272.0655864,0.98
3203,2,14787,276.0410317,0.98
3204,3,14787,127.4122222,0.98
3205,4,14787,217.0615079,0.98
3206,5,14787,348.9503704,0.98
3207,6,14787,366.1959877,0.98
3208,7,14787,270.0514815,0.98
3209,8,14787,401.5075,0.98
3210,9,14787,259.4993386,0.98
3211,10,14787,163.5863175,0.98
3212,11,14787,247.255291,0.98
3213,12,14787,205.7860053,0.98
3214,13,14787,207.5416667,0.98
3215,14,14787,323.224537,0.98
3216,15,14787,232.3685185,0.98
3217,16,14787,222.6177249,0.98
3218,17,14787,291.6722222,0.98
3219,18,14787,202.0934321,0.98
3220,19,14787,235.3009877,0.98
3221,20,14787,402.4240741,0.98
3222,21,14786,321.6055423,0.98
3223,22,14330,332.112284,0.98
3224,23,14330,283.1046296,0.98
3225,24,14330,293.0180714,0.98
3226,25,14330,263.7845062,0.98
3227,26,14330,226.4058757,0.98
3228,27,14330,260.464892,0.98
3229,28,14330,218.0736376,0.98
3230,29,14330,226.9351852,0.98
3231,30,14330,216.9687143,0.98
3232,31,14329,210.536,0.98
3233,32,14329,338.6984868,0.98
3234,33,14329,289.4119189,0.98
3235,34,14329,232.4543651,0.98
3236,35,14329,209.8562346,0.98
3237,36,13748,202.6587302,0.98
3238,37,13748,123.0401235,0.98
3239,38,13748,440.2625507,0.98
3240,39,13748,207.9262884,0.98
3241,40,13748,255.9757407,0.98
3242,41,8345,210.4885079,0.98
3243,42,8345,263.4843492,0.98
3244,43,8319,219.3232011,0.98
3245,44,8319,167.8433862,0.98
3246,45,8319,193.2527222,0.98
3247,46,7883,199.9298942,0.98
3248,47,7883,221.0355503,0.98
3249,48,7883,228.0205026,0.98
3250,49,7883,172.3695988,0.98
3251,50,7883,153.5066138,0.98
3252,51,7873,147.1383333,0.98
3253,52,7873,210.9066358,0.98
3254,53,7873,476.8082011,0.98
3255,54,7873,293.7482469,0.98
3256,55,7873,184.441843,0.98
3257,56,7872,207.3088624,0.98
3258,57,7771,236.1588624,0.98
3259,58,7771,216.667328,0.98
3260,59,7771,275.7984127,0.98
3261,60,7771,356.4670635,0.98
3262,61,7167,277.5208889,0.98
3263,62,7167,328.2674074,0.98
3264,63,7167,178.8818836,0.98
3265,64,7143,235.3993333,0.98
3266,65,7143,205.5520899,0.98
3267,66,7143,183.3016614,0.98
3268,67,7143,223.2290185,0.98
3269,68,7143,198.1269136,0.98
3270,69,7143,250.9444444,0.98
3271,70,7143,343.6515873,0.98
3272,71,7091,198.8627778,0.98
3273,72,7091,206.8391358,0.98
3274,73,7091,272.4989418,0.98
3275,74,7091,276.3425926,0.98
3276,75,7091,170.5464198,0.98
3277,76,6528,208.7162937,0.98
3278,77,6528,139.9602857,0.98
3279,78,6527,199.029,0.98
3280,79,6527,189.9657672,0.98
3281,80,6527,184.5226349,0.98
3282,81,6020,140.536466,0.98
3283,82,6020,214.3758532,0.98
3284,83,6020,140.3052778,0.98
3285,84,6020,346.6740741,0.98
3286,85,6020,234.7472222,0.98
3287,86,5999,162.8557672,0.98
3288,87,5999,133.4041852,0.98
3289,88,5999,192.5567619,0.98
3290,89,5999,148.6249206,0.98
3291,90,5999,151.3365344,0.98
3292,91,5998,150.3819444,0.98
3293,92,5998,124.7479167,0.98
3294,93,5998,181.1489762,0.98
3295,94,5998,259.7727513,0.98
3296,95,5998,179.9358069,0.98
3297,96,5998,194.3329555,0.98
3298,97,5998,237.3398457,0.98
3299,98,5998,178.7187385,0.98
3300,99,5998,146.0321689,0.98
3301,100,5998,284.7560794,0.98
3302,101,5929,239.8656825,0.98
3303,102,5880,236.5925926,0.98
3304,103,5880,220.58625,0.98
3305,104,5880,272.9917932,0.98
3306,105,5880,242.6296296,0.98
3307,106,5879,149.3752293,0.98
3308,107,5879,235.855672,0.98
3309,108,5879,197.7731481,0.98
3310,109,5879,286.5617284,0.98
3311,110,5879,215.7767654,0.98
3312,111,5878,188.4135802,0.98
3313,112,5878,188.6917989,0.98
3314,113,5878,213.0624405,0.98
3315,114,5878,219.4831173,0.98
3316,115,5878,229.1686508,0.98
3317,116,5839,122.2812469,0.98
3318,117,5839,230.7996032,0.98
3319,118,5839,327.1626984,0.98
3320,119,5839,215.8029101,0.98
3321,120,5839,140.3987778,0.98
3322,121,5684,166.1583836,0.98
3323,122,5684,280.5239198,0.98
3324,123,5684,192.9193122,0.98
3325,124,5684,293.3745794,0.98
3326,125,5684,354.9373016,0.98
3327,126,3827,297.5192901,0.98
3328,127,3827,182.8579048,0.98
3329,128,3827,220.7168783,0.98
3330,129,3827,156.4533333,0.98
3331,130,3827,183.0151005,0.98
3332,131,3825,177.9457672,0.98
3333,132,3825,157.8899471,0.98
3334,133,3825,142.7200635,0.98
3335,134,3825,204.2557831,0.98
3336,135,3825,310.1899577,0.98
3337,136,3825,193.9794021,0.98
3338,137,3825,233.0775238,0.98
3339,138,3825,153.8026984,0.98
3340,139,3825,203.2843915,0.98
3341,140,3825,269.8916534,0.98
3342,141,3802,240.502381,0.98
3343,142,3719,342.0729012,0.98
3344,143,3719,193.0763889,0.98
3345,144,3719,175.5061376,0.98
3346,145,3719,219.5265952,0.98
3347,146,3719,159.2720988,0.98
3348,147,3719,229.6065608,0.98
3349,148,3719,179.7374603,0.98
3350,149,3719,464.9160053,0.98
3351,150,3719,325.9009392,0.98
3352,151,3683,171.7867937,0.98
3353,152,3683,171.3815238,0.98
3354,153,3683,201.4793457,0.98
3355,154,3683,221.1872222,0.98
3356,155,3683,326.4388889,0.98
3357,156,3606,140.2546429,0.98
3358,157,3606,96.46792328,0.98
3359,158,3606,246.1073148,0.98
3360,159,3606,242.0980556,0.98
3361,160,3606,305.2812698,0.98
3362,161,3546,183.7869026,0.98
3363,162,3546,151.4337522,0.98
3364,163,3546,216.3551587,0.98
3365,164,3546,118.3113646,0.98
3366,165,3546,131.9483929,0.98
3367,166,3524,161.7923942,0.98
3368,167,3524,151.3437809,0.98
3369,168,3524,201.6795794,0.98
3370,169,3524,190.4438995,0.98
3371,170,3524,232.3974669,0.98
3372,171,3522,122.1122593,0.98
3373,172,3522,134.1595556,0.98
3374,173,3522,154.9973003,0.98
3375,174,3522,220.8133426,0.98
3376,175,3522,409.3824074,0.98
3377,176,3520,326.297037,0.98
3378,177,3519,128.8412698,0.98
3379,178,3519,122.8217143,0.98
3380,179,3518,191.2376905,0.98
3381,180,3518,163.0271958,0.98
3382,181,3506,211.9755732,0.98
3383,182,3492,277.9699603,0.98
3384,183,3492,229.8576349,0.98
3385,184,3492,113.8532275,0.98
3386,185,3492,122.5102579,0.98
3387,186,3491,309.6398148,0.98
3388,187,3491,281.8378395,0.98
3389,188,3491,110.0942328,0.98
3390,189,3491,238.3212963,0.98
3391,190,3491,273.6691138,0.98
3392,191,3490,156.5007672,0.98
3393,192,3490,94.46769444,0.98
3394,193,3490,111.7472262,0.98
3395,194,3490,119.0075397,0.98
3396,195,3490,125.5620238,0.98
3397,196,3425,121.2597354,0.98
3398,197,3425,118.448179,0.98
3399,198,3425,191.9812769,0.98
3400,199,3425,202.0205026,0.98
3401,200,3425,169.9177778,0.98
3402,201,3315,131.7139418,0.98
3403,202,3315,146.7873951,0.98
3404,203,3315,95.59333333,0.98
3405,204,3315,150.2848889,0.98
3406,205,3315,207.7966975,0.98
3407,206,3306,129.2268519,0.98
3408,207,3305,113.0362654,0.98
3409,208,3305,134.2075617,0.98
3410,209,3305,204.8348765,0.98
3411,210,3305,173.2589683,0.98
3412,211,3305,114.6483651,0.98
3413,212,3305,227.1385185,0.98
3414,213,3305,124.6837302,0.98
3415,214,3305,314.7277778,0.98
3416,215,3305,220.0910494,0.98
3417,216,3305,168.9409259,0.98
3418,217,3305,65.96931217,0.98
3419,218,3305,119.8684974,0.98
3420,219,3305,197.9489198,0.98
3421,220,3305,166.1453086,0.98
3422,221,3289,131.3422011,0.98
3423,222,3203,112.739418,0.98
3424,223,3203,155.4830247,0.98
3425,224,3203,110.5939153,0.98
3426,225,3203,115.772679,0.98
3427,226,3200,150.2032593,0.98
3428,227,3200,58.82878086,0.98
3429,228,3200,235.6435185,0.98
3430,229,3200,262.4906746,0.98
3431,230,3200,100.9805159,0.98
3432,231,3199,154.2166667,0.98
3433,232,3199,130.9473545,0.98
3434,233,3199,164.7824383,0.98
3435,234,3199,220.1265432,0.98
3436,235,3199,190.1119048,0.98
3437,236,3199,71.84645062,0.98
3438,237,3199,171.0841111,0.98
3439,238,3199,312.2731481,0.98
3440,239,3199,320.7995503,0.98
3441,240,3199,217.3548148,0.98
3442,241,3139,120.5573545,0.98
3443,242,3139,104.8358201,0.98
3444,243,3139,152.0831429,0.98
3445,244,3139,114.7764444,0.98
3446,245,3139,124.5434392,0.98
3447,246,3138,253.3981481,0.98
3448,247,3138,82.03532011,0.98
3449,248,3138,68.01280159,0.98
3450,249,3138,154.3312875,0.98
3451,250,3138,152.7991508,0.98
3452,251,3128,118.2372487,0.98
3453,252,3128,121.8777063,0.98
3454,253,3128,78.74977778,0.98
3455,254,3128,69.31363228,0.98
3456,255,3128,185.9791667,0.98
3457,256,3117,236.6615873,0.98
3458,257,3117,82.32488536,0.98
3459,258,3117,100.4212963,0.98
3460,259,3117,258.646164,0.98
3461,260,3117,226.6906543,0.98
3462,261,3114,133.8055556,0.98
3463,262,3109,162.2304938,0.98
3464,263,3109,103.970679,0.98
3465,264,3109,105.3758069,0.98
3466,265,3109,112.4606481,0.98
3467,266,3109,211.6968254,0.98
3468,267,3109,114.5046296,0.98
3469,268,3109,128.9679444,0.98
3470,269,3109,210.6199683,0.98
3471,270,3109,91.37663757,0.98
3472,271,3109,118.6695503,0.98
3473,272,3109,279.9259259,0.98
3474,273,3109,227.4936508,0.98
3475,274,3109,109.682963,0.98
3476,275,3109,362.9556614,0.98
3477,276,3108,224.8709568,0.98
3478,277,3108,98.07922222,0.98
3479,278,3108,97.78809524,0.98
3480,279,3108,127.052769,0.98
3481,280,3108,181.2358122,0.98
3482,281,2820,87.98371693,0.98
3483,282,2820,102.5274074,0.98
3484,283,2820,135.433642,0.98
3485,284,2820,140.0709877,0.98
3486,285,2820,307.0487456,0.98
3487,286,2820,270.9940476,0.98
3488,287,2820,241.6751543,0.98
3489,288,2820,274.6974312,0.98
3490,289,2820,265.3332275,0.98
3491,290,2820,228.125,0.98
3492,291,2820,81.02959259,0.98
3493,292,2820,92.1933761,0.98
3494,293,2820,66.58784877,0.98
3495,294,2820,61.49412478,0.98
3496,295,2820,119.8441358,0.98
3497,296,2820,80.79325397,0.98
3498,297,2820,117.4762469,0.98
3499,298,2820,90.08873457,0.98
3500,299,2820,467.2358258,0.98
3501,300,2820,108.8220476,0.98
3502,301,2819,278.7446667,0.98
3503,302,2817,90.85912698,0.98
3504,303,2817,101.2496772,0.98
3505,304,2817,90.30555556,0.98
3506,305,2817,263.1640741,0.98
3507,306,2816,193.1935362,0.98
3508,307,2816,136.4127778,0.98
3509,308,2816,254.7009259,0.98
3510,309,2816,254.2586111,0.98
3511,310,2816,76.40148148,0.98
3512,311,2815,104.9133642,0.98
3513,312,2815,91.86597884,0.98
3514,313,2815,103.1048889,0.98
3515,314,2815,178.0793651,0.98
3516,315,2815,207.6853571,0.98
3517,316,2815,167.9552063,0.98
3518,317,2815,101.2062698,0.98
3519,318,2815,128.7215608,0.98
3520,319,2815,254.4557813,0.98
3521,320,2815,239.0507407,0.98
3522,321,2771,154.046164,0.98
3523,322,2771,77.95886243,0.98
3524,323,2771,131.136918,0.98
3525,324,2771,191.4642857,0.98
3526,325,2771,168.1746032,0.98
3527,326,2767,119.8776296,0.98
3528,327,2767,228.0423316,0.98
3529,328,2767,48.6404612,0.98
3530,329,2767,67.0162037,0.98
3531,330,2767,121.4212963,0.98
3532,331,2767,53,0.98
3533,332,2767,111.7993827,0.98
3534,333,2767,95.45447531,0.98
3535,334,2767,39.01737654,0.98
3536,335,2767,55.24848677,0.98
3537,336,2765,243.4884259,0.98
3538,337,2765,126.7713519,0.98
3539,338,2765,129.7675397,0.98
3540,339,2765,108.7445988,0.98
3541,340,2765,89.15895062,0.98
3542,341,2764,46.80851764,0.98
3543,342,2764,95.12947884,0.98
3544,343,2764,111.834127,0.98
3545,344,2764,100.1078042,0.98
3546,345,2764,144.5429894,0.98
3547,346,2763,61.5512963,0.98
3548,347,2763,80.51124339,0.98
3549,348,2763,110.6256614,0.98
3550,349,2763,83.27997354,0.98
3551,350,2763,114.9691358,0.98
3552,351,2763,175.2646605,0.98
3553,352,2763,45.87191358,0.98
3554,353,2763,120.9202963,0.98
3555,354,2763,178.1031746,0.98
3556,355,2763,121.6437963,0.98
3557,356,2763,197.7261905,0.98
3558,357,2763,93.6931746,0.98
3559,358,2763,103.5978836,0.98
3560,359,2763,234.1157407,0.98
3561,360,2763,295.1965608,0.98
3562,361,2763,181.3858025,0.98
3563,362,2757,72.6607672,0.98
3564,363,2757,155.5436508,0.98
3565,364,2757,100.259873,0.98
3566,365,2757,88.67515432,0.98
3567,366,2757,94.31661905,0.98
3568,367,2757,73.47611111,0.98
3569,368,2757,109.3570767,0.98
3570,369,2757,110.167545,0.98
3571,370,2757,262.058642,0.98
3572,371,2757,193.5087302,0.98
3573,372,2757,49.42901235,0.98
3574,373,2757,151.3636772,0.98
3575,374,2757,47.82993386,0.98
3576,375,2757,155.5828483,0.98
3577,376,2756,49.61018519,0.98
3578,377,2756,246.2194444,0.98
3579,378,2756,313.5779321,0.98
3580,379,2756,120.4001852,0.98
3581,380,2756,43.66640212,0.98
3582,381,2737,137.2808642,0.98
3583,382,2737,101.3300265,0.98
3584,383,2737,75.93904321,0.98
3585,384,2737,125.4588827,0.98
3586,385,2737,34.07772399,0.98
3587,386,2737,39.38828571,0.98
3588,387,2737,127.2523148,0.98
3589,388,2737,146.7426296,0.98
3590,389,2737,38.13373457,0.98
3591,390,2737,131.8849206,0.98
3592,391,2737,191.000963,0.98
3593,392,2737,60.77311111,0.98
3594,393,2737,42.08487654,0.98
3595,394,2737,94.68055556,0.98
3596,395,2737,89.27077778,0.98
3597,396,2737,153.7784788,0.98
3598,397,2737,123.0915397,0.98
3599,398,2737,141.4333827,0.98
3600,399,2737,58.62796296,0.98
3601,0,3447269,310.5268519,0.99
3602,1,14787,299.0592937,0.99
3603,2,14787,289.4729559,0.99
3604,3,14787,142.4309153,0.99
3605,4,14787,223.1903765,0.99
3606,5,14787,356.0664444,0.99
3607,6,14787,375.4052593,0.99
3608,7,14787,288.0683179,0.99
3609,8,14787,433.2903373,0.99
3610,9,14787,275.7009259,0.99
3611,10,14787,173.729795,0.99
3612,11,14787,262.0592284,0.99
3613,12,14787,218.150463,0.99
3614,13,14787,216.680787,0.99
3615,14,14787,344.1929012,0.99
3616,15,14787,241.8121111,0.99
3617,16,14787,227.5285714,0.99
3618,17,14787,301.2788117,0.99
3619,18,14787,220.2882566,0.99
3620,19,14787,247.9285714,0.99
3621,20,14787,443.0285494,0.99
3622,21,14786,340.4657937,0.99
3623,22,14330,337.5230159,0.99
3624,23,14330,290.7585979,0.99
3625,24,14330,310.7896825,0.99
3626,25,14330,272.0299577,0.99
3627,26,14330,236.7469136,0.99
3628,27,14330,271.4399947,0.99
3629,28,14330,251.853836,0.99
3630,29,14330,233.6319444,0.99
3631,30,14330,222.0018876,0.99
3632,31,14329,221.5271481,0.99
3633,32,14329,391.6495556,0.99
3634,33,14329,302.5594136,0.99
3635,34,14329,278.2375926,0.99
3636,35,14329,227.7800926,0.99
3637,36,13748,206.8212963,0.99
3638,37,13748,146.2094676,0.99
3639,38,13748,453.9796693,0.99
3640,39,13748,217.9230159,0.99
3641,40,13748,265.6549228,0.99
3642,41,8345,223.4268254,0.99
3643,42,8345,273.8687037,0.99
3644,43,8319,229.900463,0.99
3645,44,8319,204.350381,0.99
3646,45,8319,270.9041481,0.99
3647,46,7883,249.5700397,0.99
3648,47,7883,265.4828827,0.99
3649,48,7883,337.4449841,0.99
3650,49,7883,217.0588862,0.99
3651,50,7883,167.1656049,0.99
3652,51,7873,161.1900741,0.99
3653,52,7873,214.1504074,0.99
3654,53,7873,485.2785494,0.99
3655,54,7873,302.9200688,0.99
3656,55,7873,197.3919753,0.99
3657,56,7872,236.9537037,0.99
3658,57,7771,253.539881,0.99
3659,58,7771,228.95,0.99
3660,59,7771,287.5077778,0.99
3661,60,7771,387.6558642,0.99
3662,61,7167,298.4078704,0.99
3663,62,7167,334.5052359,0.99
3664,63,7167,191.8813466,0.99
3665,64,7143,240.3661728,0.99
3666,65,7143,238.1868095,0.99
3667,66,7143,226.1925,0.99
3668,67,7143,263.6509061,0.99
3669,68,7143,229.1375,0.99
3670,69,7143,259.5557434,0.99
3671,70,7143,353.638287,0.99
3672,71,7091,209.4499008,0.99
3673,72,7091,225.2675926,0.99
3674,73,7091,286.5831349,0.99
3675,74,7091,283.6339043,0.99
3676,75,7091,189.4762698,0.99
3677,76,6528,211.812963,0.99
3678,77,6528,156.7766667,0.99
3679,78,6527,346.1672249,0.99
3680,79,6527,217.0862831,0.99
3681,80,6527,201.463179,0.99
3682,81,6020,162.8657485,0.99
3683,82,6020,256.5868492,0.99
3684,83,6020,157.6940833,0.99
3685,84,6020,351.9012346,0.99
3686,85,6020,248.5591021,0.99
3687,86,5999,196.0485185,0.99
3688,87,5999,150.237963,0.99
3689,88,5999,210.1313519,0.99
3690,89,5999,160.2096883,0.99
3691,90,5999,181.0339815,0.99
3692,91,5998,158.3635886,0.99
3693,92,5998,148.687392,0.99
3694,93,5998,207.6461188,0.99
3695,94,5998,272.28558,0.99
3696,95,5998,237.4749654,0.99
3697,96,5998,240.39675,0.99
3698,97,5998,259.1652288,0.99
3699,98,5998,183.4214286,0.99
3700,99,5998,208.4789286,0.99
3701,100,5998,342.264881,0.99
3702,101,5929,268.0670741,0.99
3703,102,5880,272.8842857,0.99
3704,103,5880,223.5949074,0.99
3705,104,5880,278.5649769,0.99
3706,105,5880,247.515841,0.99
3707,106,5879,166.8919753,0.99
3708,107,5879,250.3959105,0.99
3709,108,5879,199.8836944,0.99
3710,109,5879,290.1362434,0.99
3711,110,5879,256.0907937,0.99
3712,111,5878,207.526455,0.99
3713,112,5878,220.1956204,0.99
3714,113,5878,232.9816034,0.99
3715,114,5878,225.4419206,0.99
3716,115,5878,232.1997963,0.99
3717,116,5839,141.2464365,0.99
3718,117,5839,234.2079228,0.99
3719,118,5839,348.7490741,0.99
3720,119,5839,233.026455,0.99
3721,120,5839,160.1348236,0.99
3722,121,5684,183.6474438,0.99
3723,122,5684,288.5004312,0.99
3724,123,5684,199.3745873,0.99
3725,124,5684,296.9500062,0.99
3726,125,5684,359.1967593,0.99
3727,126,3827,301.2867593,0.99
3728,127,3827,184.2962963,0.99
3729,128,3827,344.7508386,0.99
3730,129,3827,223.7944894,0.99
3731,130,3827,208.5843695,0.99
3732,131,3825,186.9571429,0.99
3733,132,3825,196.3784921,0.99
3734,133,3825,170.5582901,0.99
3735,134,3825,246.2876543,0.99
3736,135,3825,318.859343,0.99
3737,136,3825,246.5022963,0.99
3738,137,3825,259.5551764,0.99
3739,138,3825,196.7177284,0.99
3740,139,3825,211.4206349,0.99
3741,140,3825,274.207619,0.99
3742,141,3802,248.8155952,0.99
3743,142,3719,364.6692637,0.99
3744,143,3719,201.0441049,0.99
3745,144,3719,202.6671693,0.99
3746,145,3719,266.0734921,0.99
3747,146,3719,226.0239198,0.99
3748,147,3719,247.5408951,0.99
3749,148,3719,199.6523201,0.99
3750,149,3719,471.2046786,0.99
3751,150,3719,335.9149286,0.99
3752,151,3683,182.3930093,0.99
3753,152,3683,226.5461534,0.99
3754,153,3683,212.5194206,0.99
3755,154,3683,227.4989286,0.99
3756,155,3683,335.75,0.99
3757,156,3606,171.2595425,0.99
3758,157,3606,116.6866138,0.99
3759,158,3606,309.6109524,0.99
3760,159,3606,260.2380952,0.99
3761,160,3606,315.1027712,0.99
3762,161,3546,212.4512434,0.99
3763,162,3546,169.2213735,0.99
3764,163,3546,217.9577623,0.99
3765,164,3546,125.7581559,0.99
3766,165,3546,160.9510251,0.99
3767,166,3524,180.9009259,0.99
3768,167,3524,161.4724769,0.99
3769,168,3524,215.4193503,0.99
3770,169,3524,192.3841766,0.99
3771,170,3524,242.2220988,0.99
3772,171,3522,161.3389815,0.99
3773,172,3522,167.341304,0.99
3774,173,3522,160.984246,0.99
3775,174,3522,235.820216,0.99
3776,175,3522,440.0766975,0.99
3777,176,3520,338.4752866,0.99
3778,177,3519,143.7162566,0.99
3779,178,3519,146.0439286,0.99
3780,179,3518,220.7069378,0.99
3781,180,3518,195.6686127,0.99
3782,181,3506,241.2825529,0.99
3783,182,3492,323.9786343,0.99
3784,183,3492,232.1534392,0.99
3785,184,3492,133.7775926,0.99
3786,185,3492,130.5624524,0.99
3787,186,3491,313.1111111,0.99
3788,187,3491,283.8403108,0.99
3789,188,3491,180.437963,0.99
3790,189,3491,246.4905159,0.99
3791,190,3491,315.2472222,0.99
3792,191,3490,169.8911034,0.99
3793,192,3490,105.5378086,0.99
3794,193,3490,218.0774008,0.99
3795,194,3490,141.0917879,0.99
3796,195,3490,131.2327546,0.99
3797,196,3425,130.1726984,0.99
3798,197,3425,166.9911376,0.99
3799,198,3425,199.2866049,0.99
3800,199,3425,243.6859303,0.99
3801,200,3425,193.8191799,0.99
3802,201,3315,143.1715071,0.99
3803,202,3315,166.1467504,0.99
3804,203,3315,114.6055648,0.99
3805,204,3315,159.9903241,0.99
3806,205,3315,209.6929012,0.99
3807,206,3306,132.4795966,0.99
3808,207,3305,159.7609259,0.99
3809,208,3305,143.6528836,0.99
3810,209,3305,230.644545,0.99
3811,210,3305,184.2527937,0.99
3812,211,3305,130.7905979,0.99
3813,212,3305,231.0483889,0.99
3814,213,3305,166.6316772,0.99
3815,214,3305,317.4450265,0.99
3816,215,3305,260.4181217,0.99
3817,216,3305,233.0705079,0.99
3818,217,3305,75.05159788,0.99
3819,218,3305,209.0280679,0.99
3820,219,3305,223.8444339,0.99
3821,220,3305,178.0324074,0.99
3822,221,3289,140.4175132,0.99
3823,222,3203,126.9592597,0.99
3824,223,3203,156.6553792,0.99
3825,224,3203,112.5268704,0.99
3826,225,3203,138.2557593,0.99
3827,226,3200,164.0541528,0.99
3828,227,3200,74.31385251,0.99
3829,228,3200,253.4150265,0.99
3830,229,3200,276.6103395,0.99
3831,230,3200,163.9161667,0.99
3832,231,3199,171.9173016,0.99
3833,232,3199,132.3824074,0.99
3834,233,3199,167.1192747,0.99
3835,234,3199,223.0505556,0.99
3836,235,3199,192.3498677,0.99
3837,236,3199,98.32692284,0.99
3838,237,3199,173.095679,0.99
3839,238,3199,316.3179012,0.99
3840,239,3199,338.8607672,0.99
3841,240,3199,232.3073677,0.99
3842,241,3139,198.047619,0.99
3843,242,3139,141.0925132,0.99
3844,243,3139,163.4807222,0.99
3845,244,3139,133.622545,0.99
3846,245,3139,128.8416667,0.99
3847,246,3138,256.0135648,0.99
3848,247,3138,94.37785053,0.99
3849,248,3138,97.70030093,0.99
3850,249,3138,186.8190906,0.99
3851,250,3138,197.3617824,0.99
3852,251,3128,124.0790807,0.99
3853,252,3128,172.4332507,0.99
3854,253,3128,114.9049352,0.99
3855,254,3128,89.0515873,0.99
3856,255,3128,189.8376984,0.99
3857,256,3117,240.8388889,0.99
3858,257,3117,95.29940741,0.99
3859,258,3117,112.2374339,0.99
3860,259,3117,268.1745926,0.99
3861,260,3117,237.0817901,0.99
3862,261,3114,135.3799471,0.99
3863,262,3109,173.6450617,0.99
3864,263,3109,105.9398148,0.99
3865,264,3109,107.5934974,0.99
3866,265,3109,125.5980317,0.99
3867,266,3109,220.5568783,0.99
3868,267,3109,120.612037,0.99
3869,268,3109,178.9331746,0.99
3870,269,3109,217.059,0.99
3871,270,3109,214.9632011,0.99
3872,271,3109,190.5403439,0.99
3873,272,3109,283.1349206,0.99
3874,273,3109,229.4189683,0.99
3875,274,3109,125.6150529,0.99
3876,275,3109,365.8445503,0.99
3877,276,3108,230.5898942,0.99
3878,277,3108,127.2713216,0.99
3879,278,3108,113.0361111,0.99
3880,279,3108,227.1526019,0.99
3881,280,3108,202.2894863,0.99
3882,281,2820,127.1100357,0.99
3883,282,2820,104.5171958,0.99
3884,283,2820,137.6793651,0.99
3885,284,2820,141.1473765,0.99
3886,285,2820,312.4199735,0.99
3887,286,2820,272.8786836,0.99
3888,287,2820,243.3635179,0.99
3889,288,2820,276.4094162,0.99
3890,289,2820,267.7427963,0.99
3891,290,2820,234.6882716,0.99
3892,291,2820,104.0678704,0.99
3893,292,2820,114.768517,0.99
3894,293,2820,127.1497778,0.99
3895,294,2820,69.76184414,0.99
3896,295,2820,122.2385595,0.99
3897,296,2820,133.3819522,0.99
3898,297,2820,121.2650794,0.99
3899,298,2820,98.85445216,0.99
3900,299,2820,468.1651235,0.99
3901,300,2820,176.2877646,0.99
3902,301,2819,279.8611111,0.99
3903,302,2817,117.9992222,0.99
3904,303,2817,102.1066667,0.99
3905,304,2817,143.9616173,0.99
3906,305,2817,269.7320899,0.99
3907,306,2816,195.9166667,0.99
3908,307,2816,136.6036243,0.99
3909,308,2816,259.9092273,0.99
3910,309,2816,258.7228836,0.99
3911,310,2816,102.2280864,0.99
3912,311,2815,107.1080247,0.99
3913,312,2815,92.94783333,0.99
3914,313,2815,106.4827253,0.99
3915,314,2815,181.4074074,0.99
3916,315,2815,212.7843915,0.99
3917,316,2815,170.1518519,0.99
3918,317,2815,105.756153,0.99
3919,318,2815,128.9282407,0.99
3920,319,2815,259.247619,0.99
3921,320,2815,242.3412698,0.99
3922,321,2771,155.8503086,0.99
3923,322,2771,79.25361111,0.99
3924,323,2771,139.1737963,0.99
3925,324,2771,194.424537,0.99
3926,325,2771,169.6425132,0.99
3927,326,2767,120.6851852,0.99
3928,327,2767,230.5852778,0.99
3929,328,2767,101.1418915,0.99
3930,329,2767,69.69444444,0.99
3931,330,2767,122.7354652,0.99
3932,331,2767,61.87741005,0.99
3933,332,2767,112.7190476,0.99
3934,333,2767,96.51300926,0.99
3935,334,2767,81.85892901,0.99
3936,335,2767,124.3589683,0.99
3937,336,2765,246.9539206,0.99
3938,337,2765,128.8004524,0.99
3939,338,2765,136.3458466,0.99
3940,339,2765,110.509642,0.99
3941,340,2765,110.8839577,0.99
3942,341,2764,78.7977392,0.99
3943,342,2764,95.91820988,0.99
3944,343,2764,113.8842593,0.99
3945,344,2764,101.8708719,0.99
3946,345,2764,145.2273254,0.99
3947,346,2763,91.69891755,0.99
3948,347,2763,82.06867284,0.99
3949,348,2763,111.6677372,0.99
3950,349,2763,84.122694,0.99
3951,350,2763,133.043179,0.99
3952,351,2763,179.5200617,0.99
3953,352,2763,69.7932619,0.99
3954,353,2763,121.9703616,0.99
3955,354,2763,181.7651323,0.99
3956,355,2763,146.8969312,0.99
