,years_before_abandonment,count,extreme_aridity,step_val
3203,2,14787,218.0761111,0.09
3204,3,14787,259.9004603,0.09
3205,4,14787,311.0714286,0.09
3206,5,14787,247.9499048,0.09
3207,6,14787,227.8333333,0.09
3208,7,14787,240.8095238,0.09
3209,8,14787,250.6419048,0.09
3210,9,14787,258.1666667,0.09
3211,10,14787,276.6861111,0.09
3212,11,14787,301.6567619,0.09
3213,12,14787,292.6140952,0.09
3214,13,14787,279.8597143,0.09
3215,14,14787,252.6523968,0.09
3216,15,14787,223.4387619,0.09
3217,16,14787,330.6807619,0.09
3218,17,14787,248.3333333,0.09
3219,18,14787,313.3500794,0.09
3220,19,14787,271.8044444,0.09
3221,20,14787,325.6240317,0.09
3222,21,14786,186.2222222,0.09
3223,22,14330,276.8908571,0.09
3224,23,14330,233.246,0.09
3225,24,14330,251.2005556,0.09
3226,25,14330,267.0833333,0.09
3227,26,14330,242.4333333,0.09
3228,27,14330,232.2609524,0.09
3229,28,14330,303.8857143,0.09
3230,29,14330,273.8,0.09
3231,30,14330,193.7857143,0.09
3232,31,14329,271.7328571,0.09
3233,32,14329,277.1577143,0.09
3234,33,14329,230.1914286,0.09
3235,34,14329,258.0346667,0.09
3236,35,14329,270.9862857,0.09
3237,36,13748,217.7819444,0.09
3238,37,13748,308.5,0.09
3239,38,13748,298.393,0.09
3240,39,13748,214.2777778,0.09
3241,40,13748,251.2449444,0.09
3242,41,8345,261.3333333,0.09
3243,42,8345,290.3826667,0.09
3244,43,8319,311.7989524,0.09
3245,44,8319,286.1244444,0.09
3246,45,8319,235.047619,0.09
3247,46,7883,293.0952381,0.09
3248,47,7883,246.2814444,0.09
3249,48,7883,232.7605556,0.09
3250,49,7883,254.7380952,0.09
3251,50,7883,282.5901905,0.09
3252,51,7873,318.6666667,0.09
3253,52,7873,287.1666667,0.09
3254,53,7873,325.0453333,0.09
3255,54,7873,151.8333333,0.09
3256,55,7873,305.0555556,0.09
3257,56,7872,249.547619,0.09
3258,57,7771,245.6666667,0.09
3259,58,7771,310.7821429,0.09
3260,59,7771,317.9714286,0.09
3261,60,7771,283.0083333,0.09
3262,61,7167,243.4285714,0.09
3263,62,7167,223.9344444,0.09
3264,63,7167,209.5447619,0.09
3265,64,7143,180.6666667,0.09
3266,65,7143,262.8333333,0.09
3267,66,7143,243.4382857,0.09
3268,67,7143,308.1916667,0.09
3269,68,7143,356.0506667,0.09
3270,69,7143,320.2418095,0.09
3271,70,7143,312.3000952,0.09
3272,71,7091,286.3380952,0.09
3273,72,7091,315.8809524,0.09
3274,73,7091,276.03,0.09
3275,74,7091,222.4414286,0.09
3276,75,7091,281.3888889,0.09
3277,76,6528,338.3611111,0.09
3278,77,6528,286.5555556,0.09
3279,78,6527,296.9285714,0.09
3280,79,6527,199.1666667,0.09
3281,80,6527,241.6944444,0.09
3282,81,6020,272.0285714,0.09
3283,82,6020,258.9086111,0.09
3284,83,6020,340.8502381,0.09
3285,84,6020,364.6111111,0.09
3286,85,6020,197.5338095,0.09
3287,86,5999,330.976,0.09
3288,87,5999,302.791,0.09
3289,88,5999,297.2692857,0.09
3290,89,5999,332.4000794,0.09
3291,90,5999,340.5546667,0.09
3292,91,5998,268.0762619,0.09
3293,92,5998,255.9337302,0.09
3294,93,5998,295.4369444,0.09
3295,94,5998,307.5714286,0.09
3296,95,5998,215.4047619,0.09
3297,96,5998,298.7222222,0.09
3298,97,5998,371.7835714,0.09
3299,98,5998,305.8571429,0.09
3300,99,5998,249.0555556,0.09
3301,100,5998,298.8887302,0.09
3302,101,5929,242.1973333,0.09
3303,102,5880,285.9194444,0.09
3304,103,5880,375.5320556,0.09
3305,104,5880,283.9666667,0.09
3306,105,5880,240.8979683,0.09
3307,106,5879,286.3,0.09
3308,107,5879,273.3919683,0.09
3309,108,5879,402.0717143,0.09
3310,109,5879,283.0564444,0.09
3311,110,5879,315.7857143,0.09
3312,111,5878,316.3992222,0.09
3313,112,5878,265.8717857,0.09
3314,113,5878,258.5132857,0.09
3315,114,5878,237.8866667,0.09
3316,115,5878,227.2,0.09
3317,116,5839,334.1722222,0.09
3318,117,5839,316.7268889,0.09
3319,118,5839,329.3333333,0.09
3320,119,5839,248.5672222,0.09
3321,120,5839,238.1666667,0.09
3322,121,5684,277.952381,0.09
3323,122,5684,336.5900794,0.09
3324,123,5684,210.6035714,0.09
3325,124,5684,283.442,0.09
3326,125,5684,122.8725,0.09
3327,126,3827,333.6761111,0.09
3328,127,3827,151.0609524,0.09
3329,128,3827,277.7109048,0.09
3330,129,3827,264.076381,0.09
3331,130,3827,234.9339683,0.09
3332,131,3825,166.3493333,0.09
3333,132,3825,280.3333333,0.09
3334,133,3825,263.1388889,0.09
3335,134,3825,254.3977778,0.09
3336,135,3825,188.8133333,0.09
3337,136,3825,322.7090476,0.09
3338,137,3825,262.0580952,0.09
3339,138,3825,267.7534286,0.09
3340,139,3825,272.7846667,0.09
3341,140,3825,359.8586667,0.09
3342,141,3802,201.3383333,0.09
3343,142,3719,212.0526667,0.09
3344,143,3719,171.3095238,0.09
3345,144,3719,247.6867619,0.09
3346,145,3719,266.2777778,0.09
3347,146,3719,251.4,0.09
3348,147,3719,262.6211429,0.09
3349,148,3719,176.3333333,0.09
3350,149,3719,165.0848095,0.09
3351,150,3719,406.0990476,0.09
3352,151,3683,286.4108571,0.09
3353,152,3683,388.0523333,0.09
3354,153,3683,353.6858095,0.09
3355,154,3683,293.1333333,0.09
3356,155,3683,180.7563333,0.09
3357,156,3606,329.3071429,0.09
3358,157,3606,367.0242857,0.09
3359,158,3606,341.545,0.09
3360,159,3606,398.0897222,0.09
3361,160,3606,261.25,0.09
3362,161,3546,354.8055556,0.09
3363,162,3546,302.6708333,0.09
3364,163,3546,320.437381,0.09
3365,164,3546,421.867381,0.09
3366,165,3546,394.3138889,0.09
3367,166,3524,390.7181429,0.09
3368,167,3524,354.3430556,0.09
3369,168,3524,292.3095238,0.09
3370,169,3524,318.729,0.09
3371,170,3524,232,0.09
3372,171,3522,328.357381,0.09
3373,172,3522,323.8423016,0.09
3374,173,3522,281.2777778,0.09
3375,174,3522,294.5216667,0.09
3376,175,3522,220.0833333,0.09
3377,176,3520,285.25,0.09
3378,177,3519,323.4991111,0.09
3379,178,3519,293.4333333,0.09
3380,179,3518,356.1597143,0.09
3381,180,3518,357.5643095,0.09
3382,181,3506,275.7266667,0.09
3383,182,3492,204.0771429,0.09
3384,183,3492,193.4761905,0.09
3385,184,3492,323.3621587,0.09
3386,185,3492,323.8378571,0.09
3387,186,3491,301.7966667,0.09
3388,187,3491,131.8880952,0.09
3389,188,3491,296.5,0.09
3390,189,3491,281.47,0.09
3391,190,3491,172.5952381,0.09
3392,191,3490,222.1671429,0.09
3393,192,3490,318.0028571,0.09
3394,193,3490,340.0028571,0.09
3395,194,3490,315.8935238,0.09
3396,195,3490,336.2571429,0.09
3397,196,3425,276.4,0.09
3398,197,3425,344.4761905,0.09
3399,198,3425,349.0948571,0.09
3400,199,3425,396.4653333,0.09
3401,200,3425,393.6333333,0.09
3402,201,3315,378.8210476,0.09
3403,202,3315,441.7619048,0.09
3404,203,3315,363.1987619,0.09
3405,204,3315,345.1666667,0.09
3406,205,3315,406.7714286,0.09
3407,206,3306,295.8277778,0.09
3408,207,3305,304.3888889,0.09
3409,208,3305,313.5833333,0.09
3410,209,3305,354.880254,0.09
3411,210,3305,347.4631746,0.09
3412,211,3305,286.1075556,0.09
3413,212,3305,319.9401905,0.09
3414,213,3305,163.6904762,0.09
3415,214,3305,180.6666667,0.09
3416,215,3305,377.6974286,0.09
3417,216,3305,340.3695238,0.09
3418,217,3305,382.6468571,0.09
3419,218,3305,397.735873,0.09
3420,219,3305,372.9764444,0.09
3421,220,3305,369.027619,0.09
3422,221,3289,389.1933333,0.09
3423,222,3203,334.4444444,0.09
3424,223,3203,382.796,0.09
3425,224,3203,296.2333333,0.09
3426,225,3203,353.6666667,0.09
3427,226,3200,381.939,0.09
3428,227,3200,406.1641667,0.09
3429,228,3200,405.2403571,0.09
3430,229,3200,319.479,0.09
3431,230,3200,368.1889286,0.09
3432,231,3199,352.4512381,0.09
3433,232,3199,300.3194286,0.09
3434,233,3199,223.0780159,0.09
3435,234,3199,293.0602857,0.09
3436,235,3199,204,0.09
3437,236,3199,293.7345714,0.09
3438,237,3199,262.9184444,0.09
3439,238,3199,162.9205556,0.09
3440,239,3199,347.6546667,0.09
3441,240,3199,264.32,0.09
3442,241,3139,324.5055556,0.09
3443,242,3139,270.1993333,0.09
3444,243,3139,235.6373333,0.09
3445,244,3139,271.5714286,0.09
3446,245,3139,215.4283333,0.09
3447,246,3138,160.898254,0.09
3448,247,3138,331.2285714,0.09
3449,248,3138,300.1347619,0.09
3450,249,3138,304.5714286,0.09
3451,250,3138,196.2914524,0.09
3452,251,3128,276.8652778,0.09
3453,252,3128,343.1476667,0.09
3454,253,3128,368.7271429,0.09
3455,254,3128,336.3095238,0.09
3456,255,3128,340.9047619,0.09
3457,256,3117,245.1815556,0.09
3458,257,3117,370.4722222,0.09
3459,258,3117,342.4166667,0.09
3460,259,3117,295.7152381,0.09
3461,260,3117,286.8344444,0.09
3462,261,3114,429.5719048,0.09
3463,262,3109,333.1466667,0.09
3464,263,3109,366.94,0.09
3465,264,3109,400.844,0.09
3466,265,3109,389.1666667,0.09
3467,266,3109,355.3333333,0.09
3468,267,3109,256.3666667,0.09
3469,268,3109,283.8785714,0.09
3470,269,3109,257.0777143,0.09
3471,270,3109,299.6,0.09
3472,271,3109,300.21,0.09
3473,272,3109,305.1188571,0.09
3474,273,3109,200.8753968,0.09
3475,274,3109,318.047619,0.09
3476,275,3109,347.8457143,0.09
3477,276,3108,137.0333333,0.09
3478,277,3108,271.5,0.09
3479,278,3108,329.2212222,0.09
3480,279,3108,294.2788333,0.09
3481,280,3108,204.8,0.09
3482,281,2820,317.6073968,0.09
3483,282,2820,260.1017619,0.09
3484,283,2820,255.5,0.09
3485,284,2820,314.1190476,0.09
3486,285,2820,378.8095238,0.09
3487,286,2820,232.9132143,0.09
3488,287,2820,376.7777778,0.09
3489,288,2820,224.3333333,0.09
3490,289,2820,353.7159524,0.09
3491,290,2820,214.026627,0.09
3492,291,2820,327.2210952,0.09
3493,292,2820,357.4613333,0.09
3494,293,2820,402.4468571,0.09
3495,294,2820,362.6601984,0.09
3496,295,2820,336.2222222,0.09
3497,296,2820,288.7333333,0.09
3498,297,2820,276.9244762,0.09
3499,298,2820,310.5,0.09
3500,299,2820,360.6380556,0.09
3501,300,2820,31.94444444,0.09
3502,301,2819,103.6379048,0.09
3503,302,2817,294.047619,0.09
3504,303,2817,231.0355556,0.09
3505,304,2817,302.6666667,0.09
3506,305,2817,269.6093333,0.09
3507,306,2816,170.5142857,0.09
3508,307,2816,282.8095238,0.09
3509,308,2816,362.6904762,0.09
3510,309,2816,220.8166667,0.09
3511,310,2816,365.0680556,0.09
3512,311,2815,316.4298095,0.09
3513,312,2815,262.5961905,0.09
3514,313,2815,226.4647619,0.09
3515,314,2815,268.7442857,0.09
3516,315,2815,376.5144444,0.09
3517,316,2815,274.06,0.09
3518,317,2815,352.9881111,0.09
3519,318,2815,318.9428571,0.09
3520,319,2815,381.4148571,0.09
3521,320,2815,238.3405556,0.09
3522,321,2771,377.9583333,0.09
3523,322,2771,314.7416667,0.09
3524,323,2771,260.3785714,0.09
3525,324,2771,227.3083333,0.09
3526,325,2771,321.4333333,0.09
3527,326,2767,253.7777778,0.09
3528,327,2767,167.3113333,0.09
3529,328,2767,306.3968095,0.09
3530,329,2767,279.1638095,0.09
3531,330,2767,242.3740952,0.09
3532,331,2767,318.7402857,0.09
3533,332,2767,351.5238095,0.09
3534,333,2767,294.5180952,0.09
3535,334,2767,322.0833333,0.09
3536,335,2767,335.6944444,0.09
3537,336,2765,328.0952381,0.09
3538,337,2765,193.8529524,0.09
3539,338,2765,252.3266667,0.09
3540,339,2765,310.7685714,0.09
3541,340,2765,345.6019048,0.09
3542,341,2764,307.839127,0.09
3543,342,2764,292.1904762,0.09
3544,343,2764,336.8605714,0.09
3545,344,2764,347.711381,0.09
3546,345,2764,330.9622857,0.09
3547,346,2763,245.6802857,0.09
3548,347,2763,267.9285714,0.09
3549,348,2763,325.1743333,0.09
3550,349,2763,280.1142857,0.09
3551,350,2763,300.8737143,0.09
3552,351,2763,239.8252381,0.09
3553,352,2763,320.2857143,0.09
3554,353,2763,338.1666667,0.09
3555,354,2763,259.9173333,0.09
3556,355,2763,340.8721111,0.09
3557,356,2763,309.6388889,0.09
3558,357,2763,173.6407778,0.09
3559,358,2763,196.6666667,0.09
3560,359,2763,232.272,0.09
3561,360,2763,391.728,0.09
3562,361,2763,245.1388889,0.09
3563,362,2757,352.9228571,0.09
3564,363,2757,371.8695238,0.09
3565,364,2757,441.8806349,0.09
3566,365,2757,385.296381,0.09
3567,366,2757,369.8077778,0.09
3568,367,2757,315.81,0.09
3569,368,2757,337.8422222,0.09
3570,369,2757,335.4809524,0.09
3571,370,2757,307.8,0.09
3572,371,2757,153.8888889,0.09
3573,372,2757,268.4166667,0.09
3574,373,2757,305.4664762,0.09
3575,374,2757,197.9768889,0.09
3576,375,2757,223.9489524,0.09
3577,376,2756,313.6904762,0.09
3578,377,2756,303.8145238,0.09
3579,378,2756,185.5464286,0.09
3580,379,2756,364.6904762,0.09
3581,380,2756,267.4126984,0.09
3582,381,2737,281.8,0.09
3583,382,2737,375.4722222,0.09
3584,383,2737,309.0066667,0.09
3585,384,2737,258.9428571,0.09
3586,385,2737,313.5514286,0.09
3587,386,2737,325.7714286,0.09
3588,387,2737,325.1838095,0.09
3589,388,2737,324.3888889,0.09
3590,389,2737,347.8946667,0.09
3591,390,2737,353.884,0.09
3592,391,2737,417.4057143,0.09
3593,392,2737,301.2333333,0.09
3594,393,2737,315.9184444,0.09
3595,394,2737,318.2380952,0.09
3596,395,2737,268.2790476,0.09
3597,396,2737,292.348,0.09
3598,397,2737,199.16,0.09
3599,398,2737,283.1193333,0.09
3600,399,2737,357.8333333,0.09
3601,0,3447269,265.1428571,0.1
3602,1,14787,248.347619,0.1
3603,2,14787,221.127619,0.1
3604,3,14787,264.7761905,0.1
3605,4,14787,315.0166667,0.1
3606,5,14787,253.5288889,0.1
3607,6,14787,231.5838095,0.1
3608,7,14787,244.4190476,0.1
3609,8,14787,254.8428571,0.1
3610,9,14787,263.8571429,0.1
3611,10,14787,281,0.1
3612,11,14787,306.7142857,0.1
3613,12,14787,299.7277778,0.1
3614,13,14787,282.7428571,0.1
3615,14,14787,258.6514286,0.1
3616,15,14787,227.9722222,0.1
3617,16,14787,336.2742857,0.1
3618,17,14787,255.6066667,0.1
3619,18,14787,320.8314286,0.1
3620,19,14787,277.2222222,0.1
3621,20,14787,331.3777778,0.1
3622,21,14786,193.5666667,0.1
3623,22,14330,282.6857143,0.1
3624,23,14330,237.3333333,0.1
3625,24,14330,254.8085714,0.1
3626,25,14330,272.3071429,0.1
3627,26,14330,250.1666667,0.1
3628,27,14330,238.3880952,0.1
3629,28,14330,309.0277778,0.1
3630,29,14330,278.1,0.1
3631,30,14330,197.3142857,0.1
3632,31,14329,276.5269841,0.1
3633,32,14329,285.2228571,0.1
3634,33,14329,237.6190476,0.1
3635,34,14329,262.4444444,0.1
3636,35,14329,275.1142857,0.1
3637,36,13748,223.255,0.1
3638,37,13748,311.85,0.1
3639,38,13748,303.8166667,0.1
3640,39,13748,227.7222222,0.1
3641,40,13748,262.07,0.1
3642,41,8345,265.2314286,0.1
3643,42,8345,294.9333333,0.1
3644,43,8319,317.1649206,0.1
3645,44,8319,289.5644444,0.1
3646,45,8319,239.5873016,0.1
3647,46,7883,297.2,0.1
3648,47,7883,250.5714286,0.1
3649,48,7883,236.7031746,0.1
3650,49,7883,261.1333333,0.1
3651,50,7883,292.0111111,0.1
3652,51,7873,320.8634921,0.1
3653,52,7873,290.315873,0.1
3654,53,7873,334.0730159,0.1
3655,54,7873,155.2333333,0.1
3656,55,7873,309.4457143,0.1
3657,56,7872,251.7871429,0.1
3658,57,7771,250.5277778,0.1
3659,58,7771,313.7619048,0.1
3660,59,7771,322.9166667,0.1
3661,60,7771,286.7142857,0.1
3662,61,7167,245.2111111,0.1
3663,62,7167,234.2555556,0.1
3664,63,7167,213.5028571,0.1
3665,64,7143,184.3833333,0.1
3666,65,7143,266.8380952,0.1
3667,66,7143,248.7511111,0.1
3668,67,7143,311.7542857,0.1
3669,68,7143,357.6866667,0.1
3670,69,7143,326.3888889,0.1
3671,70,7143,318.9555556,0.1
3672,71,7091,303.8888889,0.1
3673,72,7091,321.5142857,0.1
3674,73,7091,279.5,0.1
3675,74,7091,226.6666667,0.1
3676,75,7091,285.7428571,0.1
3677,76,6528,345.55,0.1
3678,77,6528,290.6466667,0.1
3679,78,6527,299.92,0.1
3680,79,6527,204.3107937,0.1
3681,80,6527,245.4634921,0.1
3682,81,6020,276.6666667,0.1
3683,82,6020,261.1666667,0.1
3684,83,6020,348.2666667,0.1
3685,84,6020,368.7380952,0.1
3686,85,6020,202.9285714,0.1
3687,86,5999,336.2561905,0.1
3688,87,5999,304.9866667,0.1
3689,88,5999,300.7373016,0.1
3690,89,5999,345.6619048,0.1
3691,90,5999,344.7466667,0.1
3692,91,5998,270.5733333,0.1
3693,92,5998,258.1266667,0.1
3694,93,5998,298.3190476,0.1
3695,94,5998,313.45,0.1
3696,95,5998,218.725,0.1
3697,96,5998,302.0533333,0.1
3698,97,5998,375.7924603,0.1
3699,98,5998,309.4571429,0.1
3700,99,5998,253.0265873,0.1
3701,100,5998,303.7,0.1
3702,101,5929,252.4228571,0.1
3703,102,5880,294.3577778,0.1
3704,103,5880,383.9488095,0.1
3705,104,5880,287.4285714,0.1
3706,105,5880,243.7314286,0.1
3707,106,5879,293.92,0.1
3708,107,5879,277.4444444,0.1
3709,108,5879,407.7780952,0.1
3710,109,5879,286.3044444,0.1
3711,110,5879,321.5530159,0.1
3712,111,5878,321.7744444,0.1
3713,112,5878,268.9059524,0.1
3714,113,5878,260.9928571,0.1
3715,114,5878,240.1666667,0.1
3716,115,5878,229.5983333,0.1
3717,116,5839,339.2666667,0.1
3718,117,5839,319.0314286,0.1
3719,118,5839,331.8873016,0.1
3720,119,5839,251.1111111,0.1
3721,120,5839,243.7619048,0.1
3722,121,5684,281.0588889,0.1
3723,122,5684,339.3285714,0.1
3724,123,5684,214.8733333,0.1
3725,124,5684,288.5238095,0.1
3726,125,5684,130.8344444,0.1
3727,126,3827,338.7555556,0.1
3728,127,3827,151.8809524,0.1
3729,128,3827,279.3142857,0.1
3730,129,3827,270.9277778,0.1
3731,130,3827,237.8380952,0.1
3732,131,3825,169.53,0.1
3733,132,3825,283.9555556,0.1
3734,133,3825,265.1190476,0.1
3735,134,3825,256.2780952,0.1
3736,135,3825,192.2777778,0.1
3737,136,3825,331.5314286,0.1
3738,137,3825,264.5685714,0.1
3739,138,3825,272.0357143,0.1
3740,139,3825,275.6252381,0.1
3741,140,3825,363.9966667,0.1
3742,141,3802,204.2501587,0.1
3743,142,3719,214.6904762,0.1
3744,143,3719,173.6190476,0.1
3745,144,3719,249.087619,0.1
3746,145,3719,268.5277778,0.1
3747,146,3719,253.9166667,0.1
3748,147,3719,265.05,0.1
3749,148,3719,178.802381,0.1
3750,149,3719,165.55,0.1
3751,150,3719,415.48,0.1
3752,151,3683,287.8857143,0.1
3753,152,3683,390.6666667,0.1
3754,153,3683,359.4190476,0.1
3755,154,3683,294.9,0.1
3756,155,3683,181.3611111,0.1
3757,156,3606,333.6547619,0.1
3758,157,3606,371.3333333,0.1
3759,158,3606,344.1142857,0.1
3760,159,3606,405.9107143,0.1
3761,160,3606,264.4166667,0.1
3762,161,3546,358.8,0.1
3763,162,3546,304.7694444,0.1
3764,163,3546,322.1571429,0.1
3765,164,3546,433.847619,0.1
3766,165,3546,399.9285714,0.1
3767,166,3524,397.7333333,0.1
3768,167,3524,358.9642857,0.1
3769,168,3524,294.9972222,0.1
3770,169,3524,326.0452381,0.1
3771,170,3524,234.5674603,0.1
3772,171,3522,333.3722222,0.1
3773,172,3522,326.1904762,0.1
3774,173,3522,284.632381,0.1
3775,174,3522,297.347619,0.1
3776,175,3522,223,0.1
3777,176,3520,289.25,0.1
3778,177,3519,330.6647619,0.1
3779,178,3519,294.9833333,0.1
3780,179,3518,357.4444444,0.1
3781,180,3518,361.7222222,0.1
3782,181,3506,280.3888889,0.1
3783,182,3492,208.7277778,0.1
3784,183,3492,194.6388889,0.1
3785,184,3492,326.8333333,0.1
3786,185,3492,325.0719048,0.1
3787,186,3491,306.2333333,0.1
3788,187,3491,136.1666667,0.1
3789,188,3491,300.4285714,0.1
3790,189,3491,287.047619,0.1
3791,190,3491,175.4444444,0.1
3792,191,3490,223.9031746,0.1
3793,192,3490,323.1611111,0.1
3794,193,3490,344.2833333,0.1
3795,194,3490,323.012381,0.1
3796,195,3490,343.3285714,0.1
3797,196,3425,278.1403175,0.1
3798,197,3425,347.6428571,0.1
3799,198,3425,351.6,0.1
3800,199,3425,410.7371429,0.1
3801,200,3425,401.2857143,0.1
3802,201,3315,381.4595238,0.1
3803,202,3315,446.6190476,0.1
3804,203,3315,370,0.1
3805,204,3315,348.8619048,0.1
3806,205,3315,410.0555556,0.1
3807,206,3306,300.5357143,0.1
3808,207,3305,306.8590476,0.1
3809,208,3305,317.0952381,0.1
3810,209,3305,357.3333333,0.1
3811,210,3305,353.2742857,0.1
3812,211,3305,288.3533333,0.1
3813,212,3305,321.5,0.1
3814,213,3305,165,0.1
3815,214,3305,181.5057143,0.1
3816,215,3305,382.1419048,0.1
3817,216,3305,357.4277778,0.1
3818,217,3305,390.6247619,0.1
3819,218,3305,401.242381,0.1
3820,219,3305,375.7174603,0.1
3821,220,3305,376.052381,0.1
3822,221,3289,392.6933333,0.1
3823,222,3203,336.1904762,0.1
3824,223,3203,387.8161905,0.1
3825,224,3203,298.9461905,0.1
3826,225,3203,356.7904762,0.1
3827,226,3200,388.0714286,0.1
3828,227,3200,411.7985714,0.1
3829,228,3200,408.9722222,0.1
3830,229,3200,332.4142857,0.1
3831,230,3200,374.7416667,0.1
3832,231,3199,354.8285714,0.1
3833,232,3199,303.1085714,0.1
3834,233,3199,225.3844444,0.1
3835,234,3199,294.6038095,0.1
3836,235,3199,206.3666667,0.1
3837,236,3199,297.4095238,0.1
3838,237,3199,264.7611111,0.1
3839,238,3199,165.2266667,0.1
3840,239,3199,352.1087302,0.1
3841,240,3199,270.7466667,0.1
3842,241,3139,328.8,0.1
3843,242,3139,272.4355556,0.1
3844,243,3139,237.547619,0.1
3845,244,3139,274.1428571,0.1
3846,245,3139,217.4111111,0.1
3847,246,3138,163.2888889,0.1
3848,247,3138,333.6583333,0.1
3849,248,3138,301.86,0.1
3850,249,3138,306.8722222,0.1
3851,250,3138,199.5914286,0.1
3852,251,3128,279.3233333,0.1
3853,252,3128,345,0.1
3854,253,3128,371.2857143,0.1
3855,254,3128,338.5238095,0.1
3856,255,3128,342.77,0.1
3857,256,3117,245.9119048,0.1
3858,257,3117,373.1738095,0.1
3859,258,3117,346.5619048,0.1
3860,259,3117,299.5952381,0.1
3861,260,3117,293.4904762,0.1
3862,261,3114,434.7689683,0.1
3863,262,3109,337.9944444,0.1
3864,263,3109,372.9142857,0.1
3865,264,3109,404.7619048,0.1
3866,265,3109,392.1111111,0.1
3867,266,3109,358.4285714,0.1
3868,267,3109,260.6666667,0.1
3869,268,3109,286.6266667,0.1
3870,269,3109,263.1003175,0.1
3871,270,3109,304.0266667,0.1
3872,271,3109,306,0.1
3873,272,3109,310.6388889,0.1
3874,273,3109,201.7380952,0.1
3875,274,3109,323.3866667,0.1
3876,275,3109,353.3433333,0.1
3877,276,3108,141.92,0.1
3878,277,3108,274.8313492,0.1
3879,278,3108,331.8095238,0.1
3880,279,3108,296.92,0.1
3881,280,3108,208.0833333,0.1
3882,281,2820,318.2142857,0.1
3883,282,2820,265.3957143,0.1
3884,283,2820,255.7666667,0.1
3885,284,2820,316.9972222,0.1
3886,285,2820,382.3666667,0.1
3887,286,2820,233.8828571,0.1
3888,287,2820,381.29,0.1
3889,288,2820,227.7966667,0.1
3890,289,2820,360.4364286,0.1
3891,290,2820,218.9722222,0.1
3892,291,2820,331.1319048,0.1
3893,292,2820,358.7365079,0.1
3894,293,2820,403.9914286,0.1
3895,294,2820,363.5,0.1
3896,295,2820,337.3071429,0.1
3897,296,2820,293.2833333,0.1
3898,297,2820,282.5238095,0.1
3899,298,2820,318.5234127,0.1
3900,299,2820,362.94,0.1
3901,300,2820,33.65253968,0.1
3902,301,2819,106.2730159,0.1
3903,302,2817,295.2288889,0.1
3904,303,2817,234.8961905,0.1
3905,304,2817,304.3666667,0.1
3906,305,2817,278.0914286,0.1
3907,306,2816,173,0.1
3908,307,2816,284.5634921,0.1
3909,308,2816,366.0555556,0.1
3910,309,2816,231.1785714,0.1
3911,310,2816,367.1412698,0.1
3912,311,2815,317.3285714,0.1
3913,312,2815,267.4019048,0.1
3914,313,2815,227.1771429,0.1
3915,314,2815,270.7504762,0.1
3916,315,2815,378.8857143,0.1
3917,316,2815,275.0714286,0.1
3918,317,2815,353.8771429,0.1
3919,318,2815,320.7222222,0.1
3920,319,2815,383.0666667,0.1
3921,320,2815,239.2619048,0.1
3922,321,2771,378.7380952,0.1
3923,322,2771,316.0238095,0.1
3924,323,2771,263.6428571,0.1
3925,324,2771,230.0857143,0.1
3926,325,2771,324.5555556,0.1
3927,326,2767,254.8333333,0.1
3928,327,2767,172.2690476,0.1
3929,328,2767,310.6,0.1
3930,329,2767,282.4047619,0.1
3931,330,2767,244.2571429,0.1
3932,331,2767,320.9904762,0.1
3933,332,2767,352.5428571,0.1
3934,333,2767,296.9171429,0.1
3935,334,2767,324.2,0.1
3936,335,2767,336.1961905,0.1
3937,336,2765,329.8028571,0.1
3938,337,2765,195.6355556,0.1
3939,338,2765,258.1904762,0.1
3940,339,2765,314.3095238,0.1
3941,340,2765,349.9333333,0.1
3942,341,2764,311.3666667,0.1
3943,342,2764,295.7666667,0.1
3944,343,2764,339.1472222,0.1
3945,344,2764,352.8809524,0.1
3946,345,2764,336.1461905,0.1
3947,346,2763,248.55,0.1
3948,347,2763,271.5277778,0.1
3949,348,2763,332.4361905,0.1
3950,349,2763,280.5085714,0.1
3951,350,2763,303.2888889,0.1
3952,351,2763,247.0030159,0.1
3953,352,2763,320.6904762,0.1
3954,353,2763,341.0412698,0.1
3955,354,2763,263.8714286,0.1
3956,355,2763,344.8333333,0.1
3957,356,2763,312.5666667,0.1
3958,357,2763,176.1428571,0.1
3959,358,2763,201.8388889,0.1
3960,359,2763,241.0355556,0.1
3961,360,2763,400.8095238,0.1
3962,361,2763,245.7555556,0.1
3963,362,2757,353.9142857,0.1
3964,363,2757,379.3790476,0.1
3965,364,2757,451.7866667,0.1
3966,365,2757,395.4766667,0.1
3967,366,2757,373.6885714,0.1
3968,367,2757,319.0261905,0.1
3969,368,2757,341.1714286,0.1
3970,369,2757,344.7828571,0.1
3971,370,2757,312.3055556,0.1
3972,371,2757,154.3571429,0.1
3973,372,2757,272.9166667,0.1
3974,373,2757,307.2,0.1
3975,374,2757,200.4342857,0.1
3976,375,2757,226.9944444,0.1
3977,376,2756,314,0.1
3978,377,2756,306.2333333,0.1
3979,378,2756,187.7956349,0.1
3980,379,2756,373.4095238,0.1
3981,380,2756,272.8690476,0.1
3982,381,2737,286.0047619,0.1
3983,382,2737,375.8314286,0.1
3984,383,2737,309.4444444,0.1
3985,384,2737,259.3857143,0.1
3986,385,2737,314.4285714,0.1
3987,386,2737,329.0714286,0.1
3988,387,2737,329.6609524,0.1
3989,388,2737,326.1666667,0.1
3990,389,2737,357.5952381,0.1
